sentenceId,text,aspectTerms,aspectCategories
11432316#715219#1,We'd walked by it dozens of times and finally settled on a Monday night.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32894267#698671#6,"SUM IT: don't read the '10's' reviews, try it to judge for yourself so you won't have as hi expectations, then you'll be sure to enjoy it.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11661949#1709112#1,"We went there, no one greeted us.",[],"[{'category': 'service', 'polarity': 'negative'}]"
35668126#536759#4,Dug the blue bar area too.,"[{'term': 'blue bar area', 'polarity': 'positive', 'from': '8', 'to': '21'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
35391416#500259#3,We spent so much time getting elbowed around while we waited we left.,[],"[{'category': 'ambience', 'polarity': 'negative'}]"
35390148#588852#0,"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area.","[{'term': 'upstrairs dining area', 'polarity': 'neutral', 'from': '89', 'to': '110'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.","[{'term': 'veggie burger', 'polarity': 'positive', 'from': '47', 'to': '60'}
 {'term': 'chickpeas', 'polarity': 'positive', 'from': '95', 'to': '104'}
 {'term': 'carrots', 'polarity': 'positive', 'from': '106', 'to': '113'}
 {'term': 'vegetables', 'polarity': 'positive', 'from': '124', 'to': '134'}
 {'term': 'spices', 'polarity': 'positive', 'from': '139', 'to': '145'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351521#768768#1,"At peak times, the restaurant is overcrowded and tables are uncomfortably close.","[{'term': 'tables', 'polarity': 'negative', 'from': '49', 'to': '55'}]","[{'category': 'ambience', 'polarity': 'negative'}]"
35158410#1207085#3,The service was on point - what else you would expect from a Ritz?,"[{'term': 'service', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'positive'}]"
11351399#0#7,"Menus feature seasonal picks, like sweet corn-foie gras brulee.","[{'term': 'Menus', 'polarity': 'neutral', 'from': '0', 'to': '5'}
 {'term': 'sweet corn-foie gras brulee', 'polarity': 'neutral', 'from': '35', 'to': '62'}]","[{'category': 'food', 'polarity': 'neutral'}]"
11351399#0#6,"Innovations are just as assured, from the simple Carinthia cheese ravioli with wild mushrooms to the caviar-topped sturgeon, beautifully matched with a bright green spinach-vodka sauce.","[{'term': 'Carinthia cheese ravioli with wild mushrooms', 'polarity': 'positive', 'from': '49', 'to': '93'}
 {'term': 'caviar-topped sturgeon', 'polarity': 'positive', 'from': '101', 'to': '123'}
 {'term': 'green spinach-vodka sauce', 'polarity': 'positive', 'from': '159', 'to': '184'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894522#1633452#3,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.","[{'term': 'burgers', 'polarity': 'positive', 'from': '46', 'to': '53'}
 {'term': 'patties', 'polarity': 'positive', 'from': '83', 'to': '90'}]","[{'category': 'food', 'polarity': 'positive'}]"
32896492#738746#1,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.","[{'term': 'lunch', 'polarity': 'neutral', 'from': '49', 'to': '54'}
 {'term': 'delivery service', 'polarity': 'positive', 'from': '66', 'to': '82'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
12036269#580745#4,Chinatown definitely has better quality with cheaper prices.,"[{'term': 'quality', 'polarity': 'positive', 'from': '32', 'to': '39'}
 {'term': 'prices', 'polarity': 'positive', 'from': '53', 'to': '59'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
11351328#1638529#4,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,"[{'term': 'staff person', 'polarity': 'neutral', 'from': '27', 'to': '39'}
 {'term': 'fork', 'polarity': 'neutral', 'from': '46', 'to': '50'}]","[{'category': 'service', 'polarity': 'negative'}]"
11651063#1217842#1,I have been in NYC for over 10 years and could not find this delicacy east of the Hudson .,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33068734#650934#1,"Go with the specials, and stay away from the salmon. ","[{'term': 'specials', 'polarity': 'positive', 'from': '12', 'to': '20'}
 {'term': 'salmon', 'polarity': 'negative', 'from': '45', 'to': '51'}]","[{'category': 'food', 'polarity': 'conflict'}]"
33068734#650934#2,The pastas were pretty good.,"[{'term': 'pastas', 'polarity': 'positive', 'from': '4', 'to': '10'}]","[{'category': 'food', 'polarity': 'positive'}]"
33068734#650934#3,Atmosphere is a bore.,"[{'term': 'Atmosphere', 'polarity': 'negative', 'from': '0', 'to': '10'}]","[{'category': 'ambience', 'polarity': 'negative'}]"
33070532#604874#0,The decor is what initially got me in the door.,"[{'term': 'decor', 'polarity': 'positive', 'from': '4', 'to': '9'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
11351745#499992#0,The wait staff was very attentive and polite.,"[{'term': 'wait staff', 'polarity': 'positive', 'from': '4', 'to': '14'}]","[{'category': 'service', 'polarity': 'positive'}]"
35717889#579150#0,"Great restaurant, and even greater food!","[{'term': 'food', 'polarity': 'positive', 'from': '35', 'to': '39'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35717889#579150#1,The dishes are remarkably tasty and such a cozy and intimate place!,"[{'term': 'dishes', 'polarity': 'positive', 'from': '4', 'to': '10'}
 {'term': 'place', 'polarity': 'positive', 'from': '61', 'to': '66'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
35717889#579150#2,Save room for the desserts! ;-),"[{'term': 'desserts', 'polarity': 'positive', 'from': '18', 'to': '26'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351682#1496136#0,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.","[{'term': 'food', 'polarity': 'positive', 'from': '57', 'to': '61'}
 {'term': 'staff', 'polarity': 'positive', 'from': '75', 'to': '80'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
11504679#821993#0,Service was good and so was the atmosphere.,"[{'term': 'Service', 'polarity': 'positive', 'from': '0', 'to': '7'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '32', 'to': '42'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
11504679#821993#1,MY date and I both ordered the Branzini and both felt the fish was very average.,"[{'term': 'Branzini', 'polarity': 'neutral', 'from': '31', 'to': '39'}
 {'term': 'fish', 'polarity': 'negative', 'from': '58', 'to': '62'}]","[{'category': 'food', 'polarity': 'negative'}]"
11349760#848056#0,We were there March 7 and found Maison very nice.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11349760#848056#1,"The food was good, the service prompt, and the price very reasonable. ","[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'service', 'polarity': 'positive', 'from': '23', 'to': '30'}
 {'term': 'price', 'polarity': 'positive', 'from': '47', 'to': '52'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!","[{'term': 'menu', 'polarity': 'positive', 'from': '10', 'to': '14'}
 {'term': 'ambiance', 'polarity': 'positive', 'from': '30', 'to': '38'}
 {'term': 'service', 'polarity': 'positive', 'from': '46', 'to': '53'}
 {'term': 'FOOD', 'polarity': 'positive', 'from': '58', 'to': '62'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
33061498#586991#0,"Great food, good wine and an excellent host.","[{'term': 'food', 'polarity': 'positive', 'from': '6', 'to': '10'}
 {'term': 'wine', 'polarity': 'positive', 'from': '17', 'to': '21'}
 {'term': 'host', 'polarity': 'positive', 'from': '39', 'to': '43'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
35870558#793384#0,went there last night with my coworker.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11313392#560011#1,Pizzas were excellent in addition to appetizers and main courses.,"[{'term': 'Pizzas', 'polarity': 'positive', 'from': '0', 'to': '6'}
 {'term': 'appetizers', 'polarity': 'positive', 'from': '37', 'to': '47'}
 {'term': 'main courses', 'polarity': 'positive', 'from': '52', 'to': '64'}]","[{'category': 'food', 'polarity': 'positive'}]"
11313392#560011#2,"Definitely try the calamari, any pasta, or even the Sliced steak entree.","[{'term': 'calamari', 'polarity': 'positive', 'from': '19', 'to': '27'}
 {'term': 'pasta', 'polarity': 'positive', 'from': '33', 'to': '38'}
 {'term': 'Sliced steak entree', 'polarity': 'positive', 'from': '52', 'to': '71'}]","[{'category': 'food', 'polarity': 'positive'}]"
11513049#499488#4,The caeser salad was great.,"[{'term': 'caeser salad', 'polarity': 'positive', 'from': '4', 'to': '16'}]","[{'category': 'food', 'polarity': 'positive'}]"
11513049#499488#5,The fried calamari was even better!,"[{'term': 'fried calamari', 'polarity': 'positive', 'from': '4', 'to': '18'}]","[{'category': 'food', 'polarity': 'positive'}]"
11513049#499488#8,The atmosphere was nice but it was a little too dark.,"[{'term': 'atmosphere', 'polarity': 'conflict', 'from': '4', 'to': '14'}]","[{'category': 'ambience', 'polarity': 'conflict'}]"
11513049#499488#0,The food was good overall. ,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}]","[{'category': 'food', 'polarity': 'positive'}]"
11660480#640405#1,The food was outstanding and the service was tops.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'service', 'polarity': 'positive', 'from': '33', 'to': '40'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
35682567#1590699#1,The portions are very large and the service is fantastic!!,"[{'term': 'portions', 'polarity': 'positive', 'from': '4', 'to': '12'}
 {'term': 'service', 'polarity': 'positive', 'from': '36', 'to': '43'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
35682567#1590699#2,I recomend the chicken milanese.,"[{'term': 'chicken milanese', 'polarity': 'positive', 'from': '15', 'to': '31'}]","[{'category': 'food', 'polarity': 'positive'}]"
35698333#556353#0,"excellent tapas at great prices, romantic, small but not overly crowed, excellent","[{'term': 'tapas', 'polarity': 'positive', 'from': '10', 'to': '15'}
 {'term': 'prices', 'polarity': 'positive', 'from': '25', 'to': '31'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
33072753#1351349#2,"The service is a quite slow, but friendly.","[{'term': 'service', 'polarity': 'conflict', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'conflict'}]"
33072753#1351349#0,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.","[{'term': 'chocolate raspberry cake', 'polarity': 'positive', 'from': '4', 'to': '28'}
 {'term': 'flavor', 'polarity': 'positive', 'from': '69', 'to': '75'}]","[{'category': 'food', 'polarity': 'positive'}]"
11651310#581605#1,"Our waiter was helpful and charming, the food was perfect, and the wine was good, too.","[{'term': 'waiter', 'polarity': 'positive', 'from': '4', 'to': '10'}
 {'term': 'food', 'polarity': 'positive', 'from': '41', 'to': '45'}
 {'term': 'wine', 'polarity': 'positive', 'from': '67', 'to': '71'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
11651310#581605#0,Alias is warm and cozy and you don't get that squished-in feeling you get at 71 Clinton.,[],"[{'category': 'ambience', 'polarity': 'positive'}]"
11610050#517598#0,I HAVE NEVER HAD A BAD MEAL(OR BAD SERVICE )@ PIGALLE.,"[{'term': 'MEAL', 'polarity': 'positive', 'from': '23', 'to': '27'}
 {'term': 'SERVICE', 'polarity': 'positive', 'from': '35', 'to': '42'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
35739302#844266#0,Best hot dogs in the tri-state area.,"[{'term': 'hot dogs', 'polarity': 'positive', 'from': '5', 'to': '13'}]","[{'category': 'food', 'polarity': 'positive'}]"
11654405#719617#0,This is a typical example of an establishment in which its owners do not know anything about the restaurant business!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11654405#719617#5,"I would not recommend MEET at all, it is a rip off all the way from the time to step in!",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11563005#745685#0,Went there for a special celebration.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11563005#745685#1,The restaurant was quiet and intimate.,[],"[{'category': 'ambience', 'polarity': 'positive'}]"
11563005#745685#2,The service was very attentive and very generous.,"[{'term': 'service', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'positive'}]"
11563005#745685#3,"We had tons of great food, wine, and desserts.","[{'term': 'food', 'polarity': 'positive', 'from': '21', 'to': '25'}
 {'term': 'wine', 'polarity': 'positive', 'from': '27', 'to': '31'}
 {'term': 'desserts', 'polarity': 'positive', 'from': '37', 'to': '45'}]","[{'category': 'food', 'polarity': 'positive'}]"
11563005#745685#4,Really Lovely dining experience in the midst of buzzing midtown area.,"[{'term': 'dining experience', 'polarity': 'positive', 'from': '14', 'to': '31'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11570675#1355721#0,"OK, I've been to Dumont a few times now.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11570675#1355721#1,The food really isn't very good and the service is terrible.,"[{'term': 'food', 'polarity': 'negative', 'from': '4', 'to': '8'}
 {'term': 'service', 'polarity': 'negative', 'from': '40', 'to': '47'}]","[{'category': 'food', 'polarity': 'negative'}
 {'category': 'service', 'polarity': 'negative'}]"
11570675#1355721#2,"Maybe it's that most of Dumont's patrons are younger and have lower expectations, but I cannot recommend Dumont.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11463275#424927#1,"Not only do they have the best escargot in town,they always try to accomodate our toddler.","[{'term': 'escargot', 'polarity': 'positive', 'from': '31', 'to': '39'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
11408946#789662#0,"I've been to Sotto Voce several time, and I have to say this one place that hits the nail right on the head ever time!",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11408946#789662#1,"Between my guest and I, we sampled at least 80% of the menu, and they were all hits.","[{'term': 'menu', 'polarity': 'positive', 'from': '55', 'to': '59'}]","[{'category': 'food', 'polarity': 'positive'}]"
11408946#789662#3,The Deco and ambiance was really romantic.,"[{'term': 'Deco', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'ambiance', 'polarity': 'positive', 'from': '13', 'to': '21'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
32444534#501179#1,This is the best unknown restaurant in and around New York.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32444534#501179#2,Just go in and sample the greatest french food west of Daniel.,"[{'term': 'french food', 'polarity': 'positive', 'from': '35', 'to': '46'}]","[{'category': 'food', 'polarity': 'positive'}]"
33068425#562449#1,"For someone who used to hate Indian food, Baluchi's has changed my mid.","[{'term': 'Indian food', 'polarity': 'positive', 'from': '29', 'to': '40'}]","[{'category': 'food', 'polarity': 'positive'}]"
33068425#562449#3,"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.","[{'term': 'curry', 'polarity': 'positive', 'from': '10', 'to': '15'}]","[{'category': 'food', 'polarity': 'positive'}]"
33068425#562449#5,"All are GREAT - poori, naan, paratha all FRESH.","[{'term': 'poori', 'polarity': 'positive', 'from': '16', 'to': '21'}
 {'term': 'naan', 'polarity': 'positive', 'from': '23', 'to': '27'}
 {'term': 'paratha', 'polarity': 'positive', 'from': '29', 'to': '36'}]","[{'category': 'food', 'polarity': 'positive'}]"
33068425#562449#4 ,Try the homemade breads.,"[{'term': 'homemade breads', 'polarity': 'positive', 'from': '8', 'to': '23'}]","[{'category': 'food', 'polarity': 'positive'}]"
35703223#626682#0,"This place has beautiful sushi, and it's delicious CHEAP. ","[{'term': 'sushi', 'polarity': 'positive', 'from': '25', 'to': '30'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35703223#626682#1,It also has lots of other Korean dishes that are affordable and just as yummy.,"[{'term': 'Korean dishes', 'polarity': 'positive', 'from': '26', 'to': '39'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
11351741#1733901#0,I went for restaurant week and ordered off the prix fixe menu,"[{'term': 'prix fixe menu', 'polarity': 'neutral', 'from': '47', 'to': '61'}]","[{'category': 'food', 'polarity': 'neutral'}]"
32857960#1320058#5,"Not only was the waiter efficient and courteous, but also extremely helpful. ","[{'term': 'waiter', 'polarity': 'positive', 'from': '17', 'to': '23'}]","[{'category': 'service', 'polarity': 'positive'}]"
11351633#565247#3 ,It took a bigger bite from my wallet than my appetite - I would not reccomend this to anyone that I would want to talk to me again!!,[],"[{'category': 'price', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
35701421#583735#2,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.","[{'term': 'place', 'polarity': 'positive', 'from': '5', 'to': '10'}
 {'term': 'service', 'polarity': 'positive', 'from': '32', 'to': '39'}
 {'term': 'food', 'polarity': 'positive', 'from': '72', 'to': '76'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
35393743#526051#0,I read about this place in Time Out magazine.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
35393743#526051#2,It's a great find in Astoria.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32864873#582572#0,"Great burgers, grilled cheeses and french fries.","[{'term': 'burgers', 'polarity': 'positive', 'from': '6', 'to': '13'}
 {'term': 'grilled cheeses', 'polarity': 'positive', 'from': '15', 'to': '30'}
 {'term': 'french fries', 'polarity': 'positive', 'from': '35', 'to': '47'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351354#812637#0,The Yellowfin Tuna and Calf's liver are my favorites!,"[{'term': 'Yellowfin Tuna', 'polarity': 'positive', 'from': '4', 'to': '18'}
 {'term': ""Calf's liver"", 'polarity': 'positive', 'from': '23', 'to': '35'}]","[{'category': 'food', 'polarity': 'positive'}]"
11538980#1053497#1,Sushi so fresh that it crunches in your mouth.,"[{'term': 'Sushi', 'polarity': 'positive', 'from': '0', 'to': '5'}]","[{'category': 'food', 'polarity': 'positive'}]"
11538980#1053497#4,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.,"[{'term': 'bill', 'polarity': 'negative', 'from': '62', 'to': '66'}]","[{'category': 'price', 'polarity': 'negative'}]"
11349654#424016#2,Despite the 5th ave address there are no frills whick I also love.,[],"[{'category': 'ambience', 'polarity': 'positive'}]"
35158410#1207085#2,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,"[{'term': 'steak', 'polarity': 'neutral', 'from': '95', 'to': '100'}
 {'term': 'choices of sauces', 'polarity': 'positive', 'from': '68', 'to': '85'}
 {'term': 'sauce cart', 'polarity': 'neutral', 'from': '13', 'to': '23'}
 {'term': 'table', 'polarity': 'neutral', 'from': '35', 'to': '40'}]","[{'category': 'food', 'polarity': 'positive'}]"
15094232#1295193#2,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!","[{'term': 'sushi', 'polarity': 'positive', 'from': '17', 'to': '22'}
 {'term': 'duck', 'polarity': 'positive', 'from': '136', 'to': '140'}
 {'term': 'entrees', 'polarity': 'neutral', 'from': '53', 'to': '60'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894267#698671#5,good variety but nothing surprising.,"[{'term': 'variety', 'polarity': 'positive', 'from': '5', 'to': '12'}]","[{'category': 'food', 'polarity': 'conflict'}]"
11351328#1638529#2,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.","[{'term': 'utensils', 'polarity': 'neutral', 'from': '62', 'to': '70'}
 {'term': 'pie', 'polarity': 'neutral', 'from': '89', 'to': '92'}]","[{'category': 'service', 'polarity': 'negative'}]"
11350539#680470#6,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,"[{'term': 'thin crust', 'polarity': 'negative', 'from': '28', 'to': '38'}
 {'term': 'slices', 'polarity': 'negative', 'from': '53', 'to': '59'}]","[{'category': 'food', 'polarity': 'negative'}]"
11359764#1373169#2,It's always quiet because it's awful.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.","[{'term': 'green beans', 'polarity': 'neutral', 'from': '3', 'to': '14'}
 {'term': 'egg', 'polarity': 'neutral', 'from': '19', 'to': '22'}
 {'term': 'anchovy dressing', 'polarity': 'neutral', 'from': '27', 'to': '43'}
 {'term': 'nicoise olives', 'polarity': 'neutral', 'from': '48', 'to': '62'}
 {'term': 'red onion', 'polarity': 'neutral', 'from': '67', 'to': '76'}]","[{'category': 'food', 'polarity': 'negative'}]"
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.","[{'term': 'meal', 'polarity': 'neutral', 'from': '8', 'to': '12'}
 {'term': ""Amazin' Greens salads"", 'polarity': 'neutral', 'from': '35', 'to': '56'}
 {'term': 'Buffalo Chicken Kickers', 'polarity': 'neutral', 'from': '58', 'to': '81'}
 {'term': 'Cinna Stix', 'polarity': 'neutral', 'from': '86', 'to': '96'}
 {'term': 'side orders', 'polarity': 'neutral', 'from': '18', 'to': '29'}]","[{'category': 'food', 'polarity': 'neutral'}]"
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.","[{'term': 'fries', 'polarity': 'neutral', 'from': '6', 'to': '11'}
 {'term': 'meaty chili', 'polarity': 'neutral', 'from': '13', 'to': '24'}
 {'term': 'stuffed baked potatoes', 'polarity': 'neutral', 'from': '29', 'to': '51'}
 {'term': 'menu', 'polarity': 'neutral', 'from': '64', 'to': '68'}
 {'term': 'chocolate Frosty', 'polarity': 'positive', 'from': '103', 'to': '119'}]","[{'category': 'food', 'polarity': 'positive'}]"
11482070#503858#2,I always find myself asking the waiter to make something bland and different than what is on the menu.,"[{'term': 'waiter', 'polarity': 'neutral', 'from': '32', 'to': '38'}
 {'term': 'menu', 'polarity': 'neutral', 'from': '97', 'to': '101'}]","[{'category': 'food', 'polarity': 'neutral'}]"
32936760#1397861#8,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.","[{'term': 'cake', 'polarity': 'negative', 'from': '35', 'to': '39'}
 {'term': 'employees', 'polarity': 'negative', 'from': '168', 'to': '177'}
 {'term': 'cake', 'polarity': 'conflict', 'from': '5', 'to': '9'}]","[{'category': 'food', 'polarity': 'conflict'}
 {'category': 'service', 'polarity': 'negative'}]"
35720486#684689#1,"The closest that I got was the Cherry Marscapone, but they were out of it that day.","[{'term': 'Cherry Marscapone', 'polarity': 'neutral', 'from': '31', 'to': '48'}]","[{'category': 'food', 'polarity': 'neutral'}]"
35719198#0#3,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.","[{'term': 'roti canai appetizer', 'polarity': 'positive', 'from': '54', 'to': '74'}
 {'term': 'mango chicken', 'polarity': 'positive', 'from': '143', 'to': '156'}
 {'term': 'fried pancake served with pungent curry dipping sauce', 'polarity': 'positive', 'from': '78', 'to': '131'}]","[{'category': 'food', 'polarity': 'positive'}]"
33507331#1177339#1,"It doesn't look like much on the outside, but the minute you walk inside, it's a whole other atmosphere.","[{'term': 'outside', 'polarity': 'negative', 'from': '33', 'to': '40'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '93', 'to': '103'}]","[{'category': 'ambience', 'polarity': 'conflict'}]"
35693214#539116#0,I have to say the place was awesome.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32935729#785247#3,The ground chickpea soup we sampled as a starter tasted somewhat thin.,"[{'term': 'ground chickpea soup', 'polarity': 'negative', 'from': '4', 'to': '24'}
 {'term': 'starter', 'polarity': 'neutral', 'from': '41', 'to': '48'}]","[{'category': 'food', 'polarity': 'negative'}]"
35709141#1107179#3,"We requested they re-slice the sushi, and it was returned to us in small cheese-like cubes.","[{'term': 'sushi', 'polarity': 'negative', 'from': '31', 'to': '36'}]","[{'category': 'food', 'polarity': 'negative'}]"
11351354#412616#1,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.","[{'term': 'service', 'polarity': 'negative', 'from': '4', 'to': '11'}
 {'term': 'quality of food', 'polarity': 'positive', 'from': '48', 'to': '63'}
 {'term': 'bartenders', 'polarity': 'negative', 'from': '74', 'to': '84'}
 {'term': 'clientele', 'polarity': 'negative', 'from': '95', 'to': '104'}
 {'term': 'staff', 'polarity': 'negative', 'from': '206', 'to': '211'}]","[{'category': 'service', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'negative'}]"
11349840#433070#8,"If you're in the neighborhood, definitely stop by for a great meal.","[{'term': 'meal', 'polarity': 'positive', 'from': '62', 'to': '66'}]","[{'category': 'food', 'polarity': 'positive'}]"
11349840#433070#7,"Unfortunately, with our show tickets, we didn't have time to sample any desserts.","[{'term': 'desserts', 'polarity': 'neutral', 'from': '72', 'to': '80'}]","[{'category': 'food', 'polarity': 'neutral'}]"
11313439#692431#1,"The restaurant could use a little paint, but all in all a great sushi place!",[],"[{'category': 'ambience', 'polarity': 'conflict'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35391416#500259#5,Make more tables- perhaps a rooftop bar?,"[{'term': 'tables', 'polarity': 'negative', 'from': '10', 'to': '16'}
 {'term': 'rooftop bar', 'polarity': 'neutral', 'from': '28', 'to': '39'}]","[{'category': 'ambience', 'polarity': 'negative'}]"
32944704#492723#1,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.","[{'term': 'decoration', 'polarity': 'positive', 'from': '4', 'to': '14'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32950007#1320096#2,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.","[{'term': 'ambience', 'polarity': 'positive', 'from': '33', 'to': '41'}
 {'term': 'food', 'polarity': 'positive', 'from': '53', 'to': '57'}
 {'term': 'catfish', 'polarity': 'positive', 'from': '63', 'to': '70'}
 {'term': 'service', 'polarity': 'positive', 'from': '133', 'to': '140'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
11350033#1264371#3,I didn't go there for food so I can't comment.,"[{'term': 'food', 'polarity': 'neutral', 'from': '22', 'to': '26'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
